EstablishmentName,EstablishmentTypeGroup (name),PhaseOfEducation (name),Gender (name),SchoolCapacity,OfstedRating (name),Lat,Lng
The Five Islands School,LA maintained schools,All through,Mixed,285,Special Measures,49.915513901029804,-6.306993679170317
Sennen Community Primary Academy,Academies,Primary,Mixed,84,Good,50.07564600596869,-5.686462808707696
St Just Primary School,Academies,Primary,Mixed,210,Good,50.123704464517274,-5.682487973160862
Cape Cornwall School,LA maintained schools,Secondary,Mixed,612,Special Measures,50.124632100046114,-5.682461269819493
Pendeen School,Academies,Primary,Mixed,95,Good,50.15034464569012,-5.664959171332036
St Levan Primary School,LA maintained schools,Primary,Mixed,39,Good,50.059740183580395,-5.653695812844361
St Buryan Primary School,Academies,Primary,Mixed,140,Good,50.07346553006875,-5.620025188973683
Trythall Community Primary School,LA maintained schools,Primary,Mixed,80,Good,50.152161383891844,-5.567140485286429
"St Maddern's CofE School, Madron",LA maintained schools,Primary,Mixed,59,Good,50.13079515502597,-5.56322628951859
Heamoor Community Primary School,LA maintained schools,Primary,Mixed,240,Good,50.123663404456835,-5.557251906645105
Mounts Bay Academy,Academies,Secondary,Mixed,925,Outstanding,50.12768490525188,-5.55550685629435
Newlyn School,Academies,Primary,Mixed,210,Good,50.10834179222673,-5.549273841372314
Nancealverne School,Academies,Not applicable,Mixed,,Good,50.12377171528567,-5.547840986959267
Alverton Primary School,Academies,Primary,Mixed,287,Good,50.11331476808755,-5.547011320265996
Pensans Primary School,Academies,Primary,Mixed,350,Good,50.122927816611636,-5.546896832227166
Mousehole Community Primary School,Academies,Primary,Mixed,105,Good,50.08490701088249,-5.538535056212858
Humphry Davy School,LA maintained schools,Secondary,Mixed,864,Good,50.124229102790316,-5.539939339939495
"St Mary's CofE Primary School, Penzance",LA maintained schools,Primary,Mixed,190,Good,50.11331116736354,-5.538587633071249
Penwith Alternative Provision Academy,Academies,Not applicable,Mixed,40,Outstanding,50.12469037188115,-5.536026613870516
"St Mary's Catholic School, Penzance",Academies,Primary,Mixed,210,Special Measures,50.12556927715657,-5.535825525566511
Gulval School,Academies,Primary,Mixed,180,Good,50.13147212662191,-5.523691108370581
Nancledra School,Academies,Primary,Mixed,105,Good,50.177078803063594,-5.512491264353891
St Ives Junior School,LA maintained schools,Primary,Mixed,280,Outstanding,50.20760582974422,-5.48689064963146
St Ives Infant School,Academies,Primary,Mixed,180,Good,50.20771646984333,-5.485903307563184
Ludgvan School,Academies,Primary,Mixed,210,Outstanding,50.14509560518384,-5.480742194333808
St Ives School,Academies,Secondary,Mixed,750,Good,50.20122558413777,-5.479430293868312
Marazion School,LA maintained schools,Primary,Mixed,129,Good,50.12511018347881,-5.464273485499718
St Uny CofE School,Academies,Primary,Mixed,278,Good,50.19010816076686,-5.463373426906034
St Erth Community Primary School,Academies,Primary,Mixed,82,Good,50.16644300013826,-5.42676771926428
St Hilary School,Academies,Primary,Mixed,245,Good,50.13067985560294,-5.421830596022939
St Piran's School (Gb) Ltd,Independent schools,Not applicable,Mixed,78,,50.17799775723213,-5.424260541644397
Penpol School,LA maintained schools,Primary,Mixed,379,Outstanding,50.18215515207717,-5.4178322271901935
Hayle Academy,Academies,Secondary,Mixed,769,Good,50.18420338282732,-5.409682976851269
Bodriggy Academy,Academies,Primary,Mixed,294,Outstanding,50.18680037373724,-5.409181425735084
Germoe Community Primary School,LA maintained schools,Primary,Mixed,49,Good,50.113814990607985,-5.378678629341643
Connor Downs Primary School,Academies,Primary,Mixed,175,Good,50.2036611515777,-5.376571127366491
Leedstown Community Primary School,Academies,Primary,Mixed,90,Good,50.15795359239514,-5.357073178894654
Godolphin Primary School,Academies,Primary,Mixed,105,Good,50.132927936913106,-5.349118997323433
Gwinear Community Primary School,LA maintained schools,Primary,Mixed,120,Good,50.18740071108056,-5.352132546006098
Breage Church of England School,Academies,Primary,Mixed,73,Good,50.10551504780986,-5.333117404616085
Kehelland Trust,Other types,Not applicable,Mixed,60,,50.221175188778446,-5.331867712405568
Kehelland Village School,Academies,Primary,Mixed,84,Good,50.21933017539518,-5.3287521749812345
Porthleven School,Academies,Primary,Mixed,300,Good,50.09038568703847,-5.311298824141448
Sithney Community Primary School,Academies,Primary,Mixed,87,Outstanding,50.124059419853694,-5.307312228495398
Penponds School,Academies,Primary,Mixed,108,Outstanding,50.2007136696624,-5.3105509171672365
Camborne Science and International Academy,Academies,Secondary,Mixed,1625,Good,50.21349864484481,-5.311184069424645
St Meriadoc CofE Junior Academy,Academies,Primary,Mixed,240,Good,50.21161794525722,-5.309301201169466
Crowan Primary School,Academies,Primary,Mixed,120,Good,50.1732105685091,-5.3038709488445335
Weeth Community Primary School,Academies,Primary,Mixed,175,Good,50.21726474442599,-5.305317302998535
St Meriadoc CofE Infant Academy,Academies,Primary,Mixed,180,Good,50.2111661763428,-5.30336731202533
Camborne Nursery School,LA maintained schools,Nursery,Mixed,,Outstanding,50.21285132309615,-5.303273470171581
Trevithick Learning Academy,Academies,Primary,Mixed,420,Outstanding,50.20748175109566,-5.2981498435096155
"St John's Catholic Primary School, Camborne",Academies,Primary,Mixed,210,Good,50.20958640258465,-5.293738576196231
Rosemellin Community Primary School,Academies,Primary,Mixed,345,Good,50.221412242676664,-5.291075932651501
Roskear School,Academies,Primary,Mixed,410,Good,50.21685543422479,-5.287733326482181
Community & Hospital Education Service Ap Academy,Academies,Not applicable,Mixed,70,Outstanding,50.23210092929061,-5.282176160113219
Parc Eglos School,Academies,Primary,Mixed,420,Outstanding,50.10354966028341,-5.272912451827328
Helston Community College,Academies,Secondary,Mixed,1712,Good,50.10632266535826,-5.2725280466542905
Nansloe Academy,Academies,Primary,Mixed,210,Good,50.09412823466581,-5.271682540618363
Trannack Primary School,Academies,Primary,Mixed,84,Good,50.126181625866614,-5.272455889057223
Portreath Community Primary School,Academies,Primary,Mixed,147,Good,50.25970345298158,-5.280607939506025
Troon Community Primary School,Academies,Primary,Mixed,175,Good,50.19375824627782,-5.274736851613809
St Michael's Church of England Primary School,Academies,Primary,Mixed,420,Requires improvement,50.09945149701111,-5.266366473229431
Pool Academy,Academies,Secondary,Mixed,1050,Good,50.228000353023766,-5.269986901830498
Illogan School,Academies,Primary,Mixed,265,Good,50.250046080263274,-5.268929160497658
Treloweth Community Primary School,Academies,Primary,Mixed,420,Good,50.23184977785789,-5.257233922613088
Wendron Church of England Primary School,Academies,Primary,Mixed,105,Good,50.13050432192128,-5.250230309515193
Mullion Community Primary School,Academies,Primary,Mixed,162,Good,50.02438034889362,-5.241924916526134
Cury CofE Primary School,Academies,Primary,Mixed,56,Requires improvement,50.046498557098346,-5.243108696462255
Nine Maidens Alternative Provision Academy,Academies,Not applicable,Mixed,60,Good,50.18891898609705,-5.250049554233464
Mullion School,Academies,Secondary,Mixed,582,Outstanding,50.024648991816534,-5.236496365772333
Boskenwyn Community Primary School,LA maintained schools,Primary,Mixed,49,Good,50.110222850976314,-5.238069076873287
Pencoys Primary School,Academies,Primary,Mixed,210,Good,50.204136106683244,-5.238677746272107
Redruth School,LA maintained schools,Secondary,Mixed,1499,Good,50.233793500312025,-5.237279890026659
Trewirgie Infants' School,Academies,Primary,Mixed,300,Good,50.228975455271254,-5.2277526290236676
Trewirgie Junior School,Academies,Primary,Mixed,370,Good,50.22953175172669,-5.22683647510201
Curnow School,Academies,Not applicable,Mixed,93,Outstanding,50.237324966214935,-5.227096516832384
Pennoweth Primary School,Academies,Primary,Mixed,296,Good,50.23655167210878,-5.224813855000049
Garras Community Primary School,Academies,Primary,Mixed,49,Good,50.0721310606589,-5.213398904439711
Halwin School,Academies,Primary,Mixed,119,Good,50.15980284336491,-5.216519272489881
Treleigh Community Primary School,LA maintained schools,Primary,Mixed,255,Outstanding,50.24668139032331,-5.219661323405049
Landewednack Community Primary School,Academies,Primary,Mixed,105,Good,49.96855698669251,-5.198678802551242
Mount Hawke Academy,Academies,Primary,Mixed,210,Outstanding,50.28240101588335,-5.204970667652032
St Agnes ACE Academy,Academies,Primary,Mixed,240,Good,50.310933899279505,-5.20614559735954
Lanner Primary School,Academies,Primary,Mixed,264,Good,50.21439225903213,-5.198136423490735
Grade-Ruan CofE School,Academies,Primary,Mixed,90,Good,49.99288362862958,-5.180768779514818
Constantine Primary School,Academies,Primary,Mixed,175,Good,50.119822058043574,-5.178237573283627
St Day and Carharrack Community School,LA maintained schools,Primary,Mixed,180,Requires improvement,50.235121125258125,-5.182102526370957
Stithians Community Primary School,LA maintained schools,Primary,Mixed,175,Good,50.1893158125952,-5.177891422873871
Blackwater Community Primary School,Academies,Primary,Mixed,91,Good,50.270437198639364,-5.1800220447348355
St Martin-in-Meneage Community Primary School,Academies,Primary,Mixed,52,Good,50.07170423137642,-5.16644167383863
Mithian School,Academies,Primary,Mixed,105,Good,50.31434574042138,-5.176602150322209
Three Bridges School,Special schools,Not applicable,Mixed,15,,50.27627726392359,-5.16714433748334
Chacewater Community Primary School,Academies,Primary,Mixed,140,Good,50.25452746866138,-5.156397019621702
Ysgol Bro Dewi V.A.,Welsh schools,Not applicable,Not applicable,,,51.88331973627301,-5.2629382660511945
Kennall Vale School,Academies,Primary,Mixed,119,Good,50.19724500273765,-5.1450882388638775
Perranporth Community Primary School,Academies,Primary,Mixed,210,Good,50.34044847938967,-5.148737923754374
Ysgol Dewi Sant,Welsh schools,Not applicable,Not applicable,,,51.88139627727103,-5.2550952326205325
Cusgarne Primary School,Academies,Primary,Mixed,90,Good,50.222430271549975,-5.138668219409206
Manaccan Primary School,Academies,Primary,Mixed,52,Good,50.08260096443565,-5.127268293646713
Mabe Community Primary School,Academies,Primary,Mixed,119,Good,50.16661648045651,-5.128550556476016
Perran-Ar-Worthal Community Primary School,LA maintained schools,Primary,Mixed,140,Good,50.208721724024024,-5.121884237251662
Oak Tree School,Special schools,Not applicable,Mixed,45,,50.25981430809435,-5.123583559315579
Carrick Alternative Provision Academy,Academies,Not applicable,Mixed,30,Good,50.25965497344433,-5.12315210199875
Penryn College,Academies,Secondary,Mixed,1050,Good,50.16543055929331,-5.1151107934999125
Penryn Primary Academy,Academies,Primary,Mixed,525,Requires improvement,50.16865901315966,-5.114494415955897
Mawnan CofE VA Primary School,LA maintained schools,Primary,Mixed,109,Good,50.112968862303205,-5.107407346303172
Coverack Primary School,Academies,Primary,Mixed,49,Good,50.0206749128708,-5.098078826281588
Threemilestone School,Academies,Primary,Mixed,420,Good,50.25981264764821,-5.110910489319789
Cubert School,LA maintained schools,Primary,Mixed,210,Good,50.380569900493036,-5.112830111148565
Goonhavern Primary School,LA maintained schools,Primary,Mixed,210,Good,50.342606646088,-5.109024170972694
Richard Lander School,LA maintained schools,Secondary,Mixed,1350,Good,50.259199677011004,-5.101874684050315
Falmouth School,Academies,Secondary,Mixed,1344,Good,50.15737029895207,-5.094224439570665
St Francis CofE Primary School,Academies,Primary,Mixed,420,Good,50.14955866415784,-5.093635867198292
Truro and Penwith College,Colleges,16 plus,Mixed,,,50.26221548687889,-5.099783032367456
St Keverne Community Primary School,Academies,Primary,Mixed,84,Good,50.04874390888654,-5.085663177756445
"St Mary's Catholic Primary School, Falmouth",Academies,Primary,Mixed,217,Outstanding,50.149722788880645,-5.089501902434632
Devoran School,LA maintained schools,Primary,Mixed,210,Good,50.21209167280791,-5.0924515463887
Solva C.P. School,Welsh schools,Not applicable,Not applicable,,,51.87465487467651,-5.197886174176158
Marlborough School,LA maintained schools,Primary,Mixed,210,Outstanding,50.14652058203393,-5.0783046708783806
Falmouth Primary Academy,Academies,Primary,Mixed,386,Good,50.1564062698435,-5.078715916711311
Truro School Preparatory School,Independent schools,Not applicable,Mixed,320,,50.266703840154825,-5.0849576002189
Mylor Community Primary School,LA maintained schools,Primary,Mixed,149,Good,50.1859041157982,-5.076451874432788
King Charles Primary School,Academies,Primary,Mixed,420,Good,50.14813916913635,-5.072906114813902
Falmouth University,Universities,Not applicable,Mixed,,,50.14857983150514,-5.069854043939243
Shortlanesend Community Primary School,Academies,Primary,Mixed,119,Good,50.287573662935586,-5.07793863462194
Flushing School,LA maintained schools,Primary,Mixed,62,Good,50.163610842300415,-5.067918346034086
Truro Learning Academy,Academies,Primary,Mixed,210,Requires improvement,50.262633551816975,-5.072203263685669
Trenance Learning Academy,Academies,Primary,Mixed,390,Outstanding,50.41103306722858,-5.079038848903818
Kea Community Primary School,LA maintained schools,Primary,Mixed,210,Good,50.24182441902015,-5.06094583757082
Newquay Junior Academy,Academies,Primary,Mixed,600,Outstanding,50.413494842024306,-5.07134211755889
The Bishops CofE Primary School,Academies,Primary,Mixed,275,Good,50.40686363886791,-5.068984424998007
Bosvigo School,LA maintained schools,Primary,Mixed,315,Good,50.26148341907946,-5.058515600285257
Truro Nursery School,LA maintained schools,Nursery,Mixed,,Outstanding,50.26836661763472,-5.056781184854506
Truro High School,Independent schools,Not applicable,Girls,471,,50.25647396289797,-5.055373897921074
"St Mary's CofE School, Truro",LA maintained schools,Primary,Mixed,210,Outstanding,50.269276080986764,-5.056067428906759
St Newlyn East Learning Academy,Academies,Primary,Mixed,140,Good,50.365215242461225,-5.0561258643211895
Ysgol Gymunedol Croesgoch,Welsh schools,Not applicable,Not applicable,,,51.9289154778021,-5.160902684967703
Newquay Tretherras,Academies,Secondary,Mixed,1634,Good,50.41634697496485,-5.056657738183213
Archbishop Benson CofE Primary School,Academies,Primary,Mixed,410,Good,50.269172339874686,-5.046319185023832
Truro School,Independent schools,Not applicable,Mixed,875,,50.260223826087,-5.041734116067851
Coastlands County Primary,Welsh schools,Not applicable,Not applicable,,,51.721967239669034,-5.1348788933147835
Treviglas Community College,LA maintained schools,Secondary,Mixed,1188,Special Measures,50.41922410064286,-5.047816965840659
St Columb Minor Academy,Academies,Primary,Mixed,450,Good,50.418432305377095,-5.046104546649902
Polwhele House School,Independent schools,Not applicable,Mixed,161,,50.2849883741637,-5.035675134239438
Tregolls School - an Academy,Academies,Primary,Mixed,210,Good,50.265775813896504,-5.034129727909292
Marlowe St David's Education Unit,Welsh schools,Not applicable,Not applicable,,,51.870878717309594,-5.1373997680864205
Penair School,Academies,Secondary,Mixed,1200,Good,50.266959528226586,-5.029797643769567
St Mawes School,Academies,Primary,Mixed,51,Good,50.15981093692172,-5.015871385198766
St Erme with Trispen Community Primary School,LA maintained schools,Primary,Mixed,140,Good,50.309683540884656,-5.023284062421417
Pencalenick School,Academies,Not applicable,Mixed,120,Good,50.26848280655141,-5.00788498710312
Broad Haven C.P. School,Welsh schools,Not applicable,Not applicable,,,51.777877743005476,-5.0994425500344756
Roch C.P. School,Welsh schools,Not applicable,Not applicable,,,51.851338747853575,-5.094062372307067
Gerrans School,Academies,Primary,Mixed,84,Good,50.17591873059624,-4.980559916205183
Mawgan-in-Pydar Community Primary School,Academies,Primary,Mixed,114,Outstanding,50.45366859945246,-4.996018958243477
St Merryn School,Academies,Primary,Mixed,105,Good,50.52268029178391,-4.9953097688834385
Trevisker Primary School,Academies,Primary,Mixed,210,Good,50.47793018196613,-4.97857698632679
Summercourt Academy,Academies,Primary,Mixed,119,Outstanding,50.36892144424894,-4.964806843360115
Ladock CofE School,Academies,Primary,Mixed,84,Good,50.32046271577232,-4.957531102979019
Probus Community Primary School,Academies,Primary,Mixed,210,Requires improvement,50.293738152420424,-4.950999380237826
The Meads C.P. Infant & Nursery School,Welsh schools,Not applicable,Not applicable,,,51.71720205344226,-5.032394816026217
St Francis V.R.C. School,Welsh schools,Not applicable,Not applicable,,,51.717863407171926,-5.0301220050926805
Milford Haven Junior School,Welsh schools,Not applicable,Not applicable,,,51.71530795461532,-5.029806253315514
St Columb Major Academy,Academies,Primary,Mixed,315,Outstanding,50.43096626887151,-4.9437112720804075
Milford Haven School,Welsh schools,Not applicable,Not applicable,,,51.72378197098705,-5.022102998454346
Padstow School,Academies,Primary,Mixed,210,Special Measures,50.535790185620506,-4.944829593097117
Veryan CofE School,Academies,Primary,Mixed,80,Good,50.21901542015749,-4.922069224114822
Indian Queens Community Primary School and Nursery,LA maintained schools,Primary,Mixed,420,Outstanding,50.39192870255295,-4.931693605112869
Grampound Road Village CofE School,Academies,Primary,Mixed,119,Good,50.31430139340434,-4.925859302669077
Tregony Community Primary School,Academies,Primary,Mixed,120,Requires improvement,50.270669031183985,-4.9075592640598735
The Roseland Academy,Academies,Secondary,Mixed,655,Outstanding,50.27075630623939,-4.905150216858829
St Issey Church of England Primary School,LA maintained schools,Primary,Mixed,84,Requires improvement,50.50836823701872,-4.919181616652403
Grampound-with-Creed CofE School,Academies,Primary,Mixed,54,Good,50.29853252809796,-4.90210977269747
Johnston C.P. School,Welsh schools,Not applicable,Not applicable,,,51.75392012229818,-4.990998892550759
Ysgol Ger y Llan V.C. School,Welsh schools,Not applicable,Not applicable,,,51.92636033633777,-4.997031086853557
Ysgol Gynradd Sirol Wdig,Welsh schools,Not applicable,Not applicable,,,52.002916713847924,-5.0008345124135145
Redhill Preparatory School,Welsh schools,Not applicable,Not applicable,,,51.793237112760394,-4.984984975676298
St Stephen Churchtown Academy,Academies,Primary,Mixed,329,,50.34687040496136,-4.8930926010512055
Portfield School,Welsh schools,Not applicable,Not applicable,,,51.796281474847895,-4.983053660608099
Brannel School,Academies,Secondary,Mixed,750,,50.33790614120017,-4.890354785651182
Ysgol Glan Cleddau,Welsh schools,Not applicable,Not applicable,,,51.79803984927695,-4.981109749164559
Tasker-Milward V.C. School,Welsh schools,Not applicable,Not applicable,,,51.797104517913816,-4.980395197185389
Fenton C.P,Welsh schools,Not applicable,Not applicable,,,51.79945515581078,-4.978504715729161
Mary Immaculate V.R.C. School,Welsh schools,Not applicable,Not applicable,,,51.79456208999747,-4.9763687854313385
Ysgol Bro Gwaun,Welsh schools,Not applicable,Not applicable,,,51.99602465959242,-4.987127849612381
Haverfordwest Junior V.C. School,Welsh schools,Not applicable,Not applicable,,,51.80009559761995,-4.973817342453347
St Minver School,Academies,Primary,Mixed,210,Good,50.55218934805235,-4.8935915672859585
Mount Airey C.P.,Welsh schools,Not applicable,Not applicable,,,51.79489419066428,-4.971777654962888
St Dennis Primary Academy,Academies,Primary,Mixed,210,Good,50.385683222930034,-4.880680819117414
Landsker Education,Welsh schools,Not applicable,Not applicable,,,51.80454832866021,-4.970251073053379
St Marks V.A.P. School,Welsh schools,Not applicable,Not applicable,,,51.788905202697336,-4.968511839365322
Ysgol Glannau Gwaun,Welsh schools,Not applicable,Not applicable,,,51.99400467657545,-4.980946441029891
Holy Name V.R.C. School,Welsh schools,Not applicable,Not applicable,,,51.996537651819956,-4.981085673833455
Wolfscastle CP,Welsh schools,Not applicable,Not applicable,,,51.900867110635474,-4.972300628504189
Sir Thomas Picton School,Welsh schools,Not applicable,Not applicable,,,51.80479459000968,-4.960850614144535
Prendergast Community School,Welsh schools,Not applicable,Mixed,,,51.807256941127356,-4.960939532928792
Pennar Community School,Welsh schools,Not applicable,Not applicable,,,51.686237203067456,-4.952090445551875
Neyland Primary School,Welsh schools,Not applicable,Not applicable,,,51.710107768976485,-4.95253056139058
Nanpean Community Primary School,LA maintained schools,Primary,Mixed,210,Good,50.36741855131945,-4.86548038685435
Pembrokeshire Pupil Referral Service,Welsh schools,Not applicable,Not applicable,,,51.708737277439354,-4.947648833622173
Foxhole Learning Academy,Academies,Primary,Mixed,105,Requires improvement,50.35788732972102,-4.8623607547442855
St Mary's V.R.C. School,Welsh schools,Not applicable,Not applicable,,,51.68696092028216,-4.94045893578318
St Wenn School,LA maintained schools,Primary,Mixed,52,Good,50.44806582206886,-4.862377536449248
Whitemoor Academy,Academies,Primary,Mixed,90,Good,50.380861468851904,-4.855513706118407
Pembroke Dock CP School,Welsh schools,Not applicable,Not applicable,,,51.69022149676693,-4.934172152959955
Spittal V.C.P. School,Welsh schools,Not applicable,Not applicable,,,51.868669287091606,-4.943920055602943
Monkton Priory CP School,Welsh schools,Not applicable,Not applicable,,,51.67465922033647,-4.92881077917169
Pembroke School/ Ysgol Penfro,Welsh schools,Not applicable,Not applicable,,,51.68396252724081,-4.926184581265315
Hook C.P. School,Welsh schools,Not applicable,Not applicable,,,51.761451818539555,-4.92949953170499
St Breock Primary School,Academies,Primary,Mixed,210,Good,50.514952219675365,-4.841845242294123
Roche Community Primary School,Academies,Primary,Mixed,210,Good,50.406438024613045,-4.832712562278339
Ysgol Gelli Aur Golden Grove,Welsh schools,Not applicable,Not applicable,,,51.671879222954786,-4.909303742348536
Cleddau Reach VC School,Welsh schools,Not applicable,Not applicable,,,51.749979210923,-4.913757692565866
Wadebridge Primary Academy,Academies,Primary,Mixed,420,Good,50.521354290334024,-4.828316355356931
Wadebridge School,Academies,Secondary,Mixed,1229,Good,50.521354290334024,-4.828316355356931
St Mewan Community Primary School,Academies,Primary,Mixed,450,Good,50.332069089564165,-4.813316371537408
Cosheston V.C.P. School,Welsh schools,Not applicable,Not applicable,,,51.69606040305354,-4.896091401467728
Gorran School,LA maintained schools,Primary,Mixed,119,Outstanding,50.2424983510712,-4.806745823794219
Port Isaac Community Primary School,LA maintained schools,Primary,Mixed,59,Good,50.58928769455682,-4.826296943649411
Puncheston CP,Welsh schools,Not applicable,Not applicable,,,51.930306376974734,-4.900260492154272
Pondhu Primary School,LA maintained schools,Primary,Mixed,314,Good,50.33255512756506,-4.798404605021726
Mevagissey Community Primary School,Academies,Primary,Mixed,140,Good,50.27828231893445,-4.78634650333026
Lamphey C.P. School,Welsh schools,Not applicable,Not applicable,,,51.66538187636879,-4.870339070569208
Bugle School,Academies,Primary,Mixed,258,Good,50.39665958489858,-4.791413176082212
Treverbyn Academy,Academies,Primary,Mixed,210,Good,50.37895641824369,-4.7891070807092495
Poltair School,LA maintained schools,Secondary,Mixed,900,Requires improvement,50.34240724975923,-4.785249339382496
St Kew ACE Academy,Academies,Primary,Mixed,84,Good,50.558062217344975,-4.796889536852853
St Aidans V.A.P. School,Welsh schools,Not applicable,Not applicable,,,51.82610651395275,-4.874498472292024
Cornwall College,Colleges,16 plus,Mixed,,,50.345910601362014,-4.783964156826381
Restormel Alternative Provision Academy,Academies,Not applicable,Mixed,50,Good,50.338454626526676,-4.780126290043875
Carclaze Community Primary School,Academies,Primary,Mixed,420,Requires improvement,50.34937654485096,-4.775590398457577
Mount Charles School,Academies,Primary,Mixed,420,Good,50.336405171102555,-4.7740327432732395
Sandy Hill Academy,Academies,Primary,Mixed,252,Outstanding,50.341853596410566,-4.770400108821579
Penrice Academy,Academies,Secondary,Mixed,1350,Outstanding,50.33678564912895,-4.768263764118615
Ysgol Llanychllwydog,Welsh schools,Not applicable,Not applicable,,,51.969064328805835,-4.8672172478521
Bishop Bronescombe CofE School,Academies,Primary,Mixed,313,Outstanding,50.34688325856866,-4.75902383675229
Nanstallon Community Primary School,LA maintained schools,Primary,Mixed,105,Requires improvement,50.467995689271405,-4.765196826904318
Lanivet Community Primary School,LA maintained schools,Primary,Mixed,147,Good,50.44360030247753,-4.762083398443203
Charlestown Primary School,Academies,Primary,Mixed,420,Requires improvement,50.33716976853544,-4.752852300244544
St Mabyn CofE School,Academies,Primary,Mixed,84,Good,50.52468782623481,-4.762965052036502
Luxulyan School,Academies,Primary,Mixed,91,Requires improvement,50.38973061870663,-4.742359600603176
Sageston C.P. School,Welsh schools,Not applicable,Not applicable,,,51.694569502562416,-4.8157678015049505
Ysgol Bro Ingli,Welsh schools,Not applicable,Not applicable,,,52.01818433528607,-4.830371083318151
Tintagel Primary School,Academies,Primary,Mixed,120,Good,50.657095146872685,-4.747155023288784
Berrycoombe School,LA maintained schools,Primary,Mixed,203,Good,50.47209512546135,-4.732197039376096
"St Mary's Catholic Primary School, Bodmin",Academies,Primary,Mixed,220,Requires improvement,50.4697690628571,-4.7304982788184375
Biscovey Academy,Academies,Primary,Mixed,320,Outstanding,50.34701638420372,-4.722098153423368
North Cornwall Alternative Provision Academy,Academies,Not applicable,Mixed,40,Good,50.46927205200658,-4.729060091171673
St Oswalds CIW Voluntary Aided School,Welsh schools,Not applicable,Not applicable,,,51.72040213666928,-4.803745845035544
St Teath Community Primary School,LA maintained schools,Primary,Mixed,120,Good,50.59331849032511,-4.735906011209572
Biscovey Nursery and Infant Community School,Academies,Primary,Mixed,308,Good,50.34657058264698,-4.721158816411104
Doubletrees School,Academies,Not applicable,Mixed,96,Good,50.35163654016549,-4.719958156084528
St Tudy CofE Primary School,Academies,Primary,Mixed,64,Good,50.553572385057386,-4.731019033508325
Beacon ACE Academy,Academies,Primary,Mixed,240,Good,50.46900091175214,-4.724125201117839
Delabole Community Primary School,Academies,Primary,Mixed,139,Good,50.62202042345765,-4.7322410535857635
Manorbier V.C.P. School,Welsh schools,Not applicable,Not applicable,,,51.65568183501445,-4.793326555359177
Roselyon Preparatory School,Independent schools,Not applicable,Mixed,120,,50.35247639939742,-4.710965133164118
St Petroc's Church of England Voluntary Aided Primary School,Academies,Primary,Mixed,450,Good,50.46660180939101,-4.713613635241179
Bodmin College,Academies,Secondary,Mixed,1600,Requires improvement,50.45918835007407,-4.710173363548003
Lanlivery Community Primary School,Academies,Primary,Mixed,70,Good,50.399808283231486,-4.70232172833795
Callywith College,Free Schools,16 plus,Mixed,1280,,50.4753524977649,-4.705994959015428
Tywardreath School,Academies,Primary,Mixed,315,Good,50.3574673421506,-4.698678000623111
St Florence V.C. School,Welsh schools,Not applicable,Not applicable,,,51.676097651695706,-4.7759778771857455
Y.G. Maenclochog,Welsh schools,Not applicable,Not applicable,,,51.91347999924185,-4.788581410536244
Ysgol Dail Pren,Welsh schools,Not applicable,,,,52.022842237451236,-4.794653697037509
St Breward Community Primary School,LA maintained schools,Primary,Mixed,70,Good,50.56073250019625,-4.689714692014555
Boscastle Community Primary School,LA maintained schools,Primary,Mixed,84,Requires improvement,50.684719481915685,-4.690967969528613
Lostwithiel School,Academies,Primary,Mixed,169,Good,50.408536828517676,-4.673425153720002
Camelford Community Primary School,LA maintained schools,Primary,Mixed,256,Outstanding,50.621216203985746,-4.684440857135313
Sir James Smith's Community School,LA maintained schools,Secondary,Mixed,600,Good,50.621162041308686,-4.683278229807515
Blisland Primary Academy,Academies,Primary,Mixed,57,Outstanding,50.52397690011534,-4.670901039903705
Narberth CP School,Welsh schools,Not applicable,Not applicable,,,51.79899540844066,-4.743615581407496
Nant-y-cwm Steiner School,Welsh schools,Not applicable,Not applicable,,,51.8875913810686,-4.747426400949969
Templeton C.P. School,Welsh schools,Not applicable,Not applicable,,,51.77562345432909,-4.733381283740937
St Winnow CofE School,Academies,Primary,Mixed,105,Good,50.40746390376303,-4.6515314751465935
Fowey River Academy,Academies,Secondary,Mixed,1002,Requires improvement,50.33437932361321,-4.642876654938503
Fowey Primary School,Academies,Primary,Mixed,210,Good,50.335940241352006,-4.641487468835862
Brynconin CP,Welsh schools,Not applicable,Not applicable,,,51.859913097645375,-4.728612052318288
Cardinham School,LA maintained schools,Primary,Mixed,96,Good,50.48956601480906,-4.646566332014213
The Greenhill School,Welsh schools,Not applicable,Not applicable,,,51.67267717963481,-4.712217260624368
Polruan Community Primary School,Academies,Primary,Mixed,66,Good,50.32618815525013,-4.632781815179059
Stepaside C.P. School,Welsh schools,Not applicable,Not applicable,,,51.73212061991235,-4.710329876561004
St Teilos V.R.C. School,Welsh schools,Not applicable,Not applicable,,,51.67380364182621,-4.70354666752608
Saundersfoot C.P. School,Welsh schools,Not applicable,Not applicable,,,51.71320487941538,-4.6994102185303435
Ysgol Beca,Welsh schools,Not applicable,Not applicable,,,51.89510936330307,-4.7094906293070435
Lerryn CofE Primary School,Academies,Primary,Mixed,56,Good,50.38333030734438,-4.614475866305191
Ysgol Gynradd Eglwyswrw,Welsh schools,Not applicable,Not applicable,,,52.012895434854144,-4.706853341574788
Otterham Community Primary School,LA maintained schools,Primary,Mixed,84,Good,50.69544964538009,-4.6136006066777915
